datetime,rain,temp,wet_bulb,dew_point,vap_pressure,humidity,sea_pressure,wind_speed,wind_dir,sun,vis,cloud_height,clout_amount,date
2021-04-26T10:00:00.000+01:00,0.0,13.6,9.0,3.5,7.8,50,1023.8,3,350,1.0,40000,999,2,2021-04-26
2021-04-26T11:00:00.000+01:00,0.0,14.1,9.1,2.9,7.6,47,1023.3,3,200,1.0,40000,999,3,2021-04-26
2021-04-26T12:00:00.000+01:00,0.0,15.1,10.0,4.0,8.2,48,1022.3,5,100,1.0,40000,200,5,2021-04-26
2021-04-26T13:00:00.000+01:00,0.0,16.1,10.6,4.4,8.4,46,1021.7,5,80,0.9,40000,200,5,2021-04-26
2021-04-26T14:00:00.000+01:00,0.0,15.9,10.6,4.6,8.5,47,1021.0,7,140,1.0,40000,999,3,2021-04-26
2021-04-26T15:00:00.000+01:00,0.0,14.9,9.4,2.7,7.4,44,1019.9,7,140,1.0,40000,999,3,2021-04-26
2021-04-26T16:00:00.000+01:00,0.0,14.6,9.3,2.7,7.5,45,1019.0,7,140,1.0,40000,999,3,2021-04-26
2021-04-26T17:00:00.000+01:00,0.0,14.0,9.1,3.2,7.6,48,1018.0,7,140,0.7,40000,40,4,2021-04-26
2021-04-26T18:00:00.000+01:00,0.0,13.5,8.9,3.2,7.7,50,1017.0,7,150,0.2,40000,40,4,2021-04-26
2021-04-26T19:00:00.000+01:00,0.0,13.7,9.1,3.6,7.9,50,1016.8,5,350,0.0,40000,60,5,2021-04-26
2021-04-26T20:00:00.000+01:00,0.0,12.5,7.2,-0.4,5.9,41,1016.7,7,320,0.0,40000,60,5,2021-04-26
2021-04-26T21:00:00.000+01:00,0.0,11.1,6.9,1.0,6.6,50,1016.4,10,290,0.0,25000,70,6,2021-04-26
2021-04-26T22:00:00.000+01:00,0.0,10.5,7.2,2.9,7.5,59,1016.1,8,290,0.0,25000,60,6,2021-04-26
2021-04-26T23:00:00.000+01:00,0.0,10.0,8.1,5.8,9.3,76,1015.9,10,300,0.0,25000,44,6,2021-04-26
2021-04-28T00:00:00.000+01:00,0.0,6.8,5.8,4.4,8.4,85,1012.0,16,40,0.0,20000,14,8,2021-04-28
2021-04-28T01:00:00.000+01:00,0.0,6.6,5.6,4.3,8.3,85,1012.0,17,40,0.0,20000,14,8,2021-04-28
2021-04-28T02:00:00.000+01:00,0.0,6.7,5.5,3.9,8.1,82,1011.9,16,40,0.0,20000,14,8,2021-04-28
2021-04-28T03:00:00.000+01:00,0.0,6.7,5.5,3.9,8.1,82,1012.1,16,40,0.0,20000,30,7,2021-04-28
2021-04-28T04:00:00.000+01:00,0.0,6.4,5.2,3.5,7.9,82,1012.3,17,40,0.0,20000,30,7,2021-04-28
2021-04-28T05:00:00.000+01:00,0.0,6.3,5.0,3.1,7.7,80,1012.5,17,40,0.0,20000,30,7,2021-04-28
2021-04-28T06:00:00.000+01:00,0.0,6.0,4.6,2.7,7.4,79,1012.8,16,40,0.0,20000,22,7,2021-04-28
2021-04-28T07:00:00.000+01:00,0.0,6.0,4.5,2.2,7.2,77,1013.0,16,30,0.0,20000,22,7,2021-04-28
2021-04-28T08:00:00.000+01:00,0.0,6.2,4.5,2.1,7.1,75,1013.3,16,30,0.0,20000,20,7,2021-04-28
2021-04-28T09:00:00.000+01:00,0.0,6.5,4.8,2.4,7.2,75,1013.5,16,40,0.0,20000,20,7,2021-04-28
2021-04-28T10:00:00.000+01:00,0.0,7.2,4.9,1.4,6.8,67,1013.6,17,40,0.3,20000,20,7,2021-04-28
2021-04-28T11:00:00.000+01:00,0.0,7.8,5.4,1.9,7.0,67,1013.7,17,40,0.2,30000,23,7,2021-04-28
2021-04-28T12:00:00.000+01:00,0.0,8.4,5.7,2.0,7.0,64,1013.5,17,30,0.3,30000,25,7,2021-04-28
2021-04-28T13:00:00.000+01:00,0.0,9.4,6.3,2.1,7.1,60,1013.7,16,40,0.3,35000,25,6,2021-04-28
2021-04-28T14:00:00.000+01:00,0.0,9.3,6.0,1.2,6.7,57,1013.7,16,40,0.6,35000,30,6,2021-04-28
2021-04-28T15:00:00.000+01:00,0.0,9.6,6.2,1.4,6.8,57,1013.4,15,50,0.7,40000,40,6,2021-04-28
2021-04-28T16:00:00.000+01:00,0.0,10.1,6.4,1.2,6.7,54,1013.2,14,50,0.9,40000,999,3,2021-04-28
2021-04-28T17:00:00.000+01:00,0.0,9.8,5.8,-0.1,6.0,50,1013.2,13,40,0.6,40000,999,4,2021-04-28
2021-04-28T18:00:00.000+01:00,0.0,8.4,5.3,0.7,6.4,58,1013.4,12,20,0.0,40000,70,7,2021-04-28
2021-04-28T19:00:00.000+01:00,0.0,7.7,5.2,1.6,6.8,65,1013.4,10,40,0.0,40000,60,7,2021-04-28
2021-04-28T20:00:00.000+01:00,0.0,7.0,5.0,2.1,7.1,71,1013.8,7,30,0.0,40000,60,7,2021-04-28
2021-04-28T21:00:00.000+01:00,0.0,5.6,3.9,1.4,6.7,74,1013.9,5,360,0.0,40000,70,7,2021-04-28
2021-04-28T22:00:00.000+01:00,0.0,5.1,4.0,2.4,7.2,83,1014.0,5,350,0.0,40000,70,7,2021-04-28
2021-04-28T23:00:00.000+01:00,0.0,4.7,3.6,1.9,7.0,82,1013.9,4,350,0.0,40000,70,7,2021-04-28
2021-04-29T00:00:00.000+01:00,0.0,3.9,3.2,2.0,7.1,88,1014.2,4,330,0.0,40000,70,7,2021-04-29
2021-04-29T01:00:00.000+01:00,0.0,3.7,2.7,1.2,6.6,83,1014.1,6,340,0.0,40000,70,6,2021-04-29
2021-04-29T02:00:00.000+01:00,0.0,2.0,1.3,0.1,6.1,87,1013.9,7,340,0.0,40000,70,6,2021-04-29
2021-04-29T03:00:00.000+01:00,0.0,1.1,0.6,-0.4,6.0,90,1013.9,5,320,0.0,40000,70,7,2021-04-29
2021-04-29T04:00:00.000+01:00,0.0,0.0,-0.2,-0.6,5.9,96,1013.9,4,300,0.0,40000,999,3,2021-04-29
2021-04-29T05:00:00.000+01:00,0.0,0.6,0.2,-0.6,5.9,92,1014.1,6,290,0.0,40000,999,3,2021-04-29
2021-04-29T06:00:00.000+01:00,0.0,0.5,0.3,-0.2,6.1,96,1014.2,6,290,0.0,40000,999,3,2021-04-29
2021-04-29T07:00:00.000+01:00,0.0,2.8,2.4,1.8,6.9,93,1014.3,5,300,0.7,40000,999,3,2021-04-29
2021-04-29T08:00:00.000+01:00,0.0,6.5,5.3,3.7,7.9,82,1014.3,5,340,0.7,40000,300,6,2021-04-29
2021-04-29T09:00:00.000+01:00,0.0,7.5,6.0,4.0,8.1,79,1014.5,5,10,0.1,30000,21,7,2021-04-29
2021-04-29T10:00:00.000+01:00,0.0,8.5,5.5,1.1,6.6,60,1014.8,9,70,0.7,30000,70,7,2021-04-29
2021-04-29T11:00:00.000+01:00,0.0,9.5,6.4,2.2,7.1,60,1015.0,7,100,0.6,30000,46,7,2021-04-29
2021-04-29T12:00:00.000+01:00,0.0,7.8,5.5,2.3,7.2,68,1015.0,6,90,0.4,30000,28,7,2021-04-29
2021-04-29T13:00:00.000+01:00,0.0,8.3,5.8,2.3,7.2,66,1015.1,4,310,0.0,30000,50,7,2021-04-29
2021-04-29T14:00:00.000+01:00,1.0,6.1,5.0,3.4,7.8,83,1015.5,8,330,0.0,10000,27,7,2021-04-29
2021-04-29T15:00:00.000+01:00,0.3,8.7,6.5,3.6,7.9,70,1015.1,3,160,0.1,20000,50,7,2021-04-29
2021-04-29T16:00:00.000+01:00,0.0,8.4,5.7,1.9,7.0,64,1015.0,6,90,0.7,25000,48,7,2021-04-29
2021-04-29T17:00:00.000+01:00,0.0,8.7,6.2,2.8,7.5,67,1015.0,5,90,0.7,30000,90,7,2021-04-29
2021-04-29T18:00:00.000+01:00,0.0,8.0,5.5,1.9,7.0,66,1015.2,6,100,0.2,30000,80,7,2021-04-29
2021-04-29T19:00:00.000+01:00,0.0,6.9,4.8,1.7,6.9,70,1015.5,6,80,0.0,30000,80,7,2021-04-29
2021-04-29T20:00:00.000+01:00,0.0,5.8,4.2,1.7,7.0,76,1016.0,5,90,0.0,30000,60,7,2021-04-29
2021-04-29T21:00:00.000+01:00,0.0,5.5,4.1,2.0,7.1,78,1016.4,4,100,0.0,30000,70,6,2021-04-29
2021-04-29T22:00:00.000+01:00,0.0,4.5,3.2,1.1,6.6,79,1016.7,3,90,0.0,30000,100,6,2021-04-29
2021-04-29T23:00:00.000+01:00,0.0,2.1,1.3,-0.1,6.1,85,1017.1,3,360,0.0,30000,100,6,2021-04-29
2021-04-30T00:00:00.000+01:00,0.0,-0.3,-0.7,-1.6,5.5,92,1017.2,3,360,0.0,30000,70,6,2021-04-30
2021-04-30T01:00:00.000+01:00,0.0,-0.7,-1.1,-1.8,5.3,92,1017.1,3,320,0.0,30000,999,1,2021-04-30
2021-04-30T02:00:00.000+01:00,0.0,-0.6,-0.9,-1.4,5.5,94,1017.0,4,300,0.0,30000,999,1,2021-04-30
2021-04-30T03:00:00.000+01:00,0.0,-0.4,-0.7,-1.4,5.6,94,1017.1,3,320,0.0,30000,999,1,2021-04-30
2021-04-30T04:00:00.000+01:00,0.0,-1.3,-1.5,-1.9,5.3,96,1016.8,5,320,0.0,30000,999,1,2021-04-30
2021-04-30T05:00:00.000+01:00,0.0,-2.1,-2.4,-2.9,4.9,93,1016.9,4,310,0.0,30000,999,1,2021-04-30
2021-04-30T06:00:00.000+01:00,0.0,-0.7,-0.9,-1.2,5.6,96,1017.2,5,310,0.1,30000,999,3,2021-04-30
2021-04-30T07:00:00.000+01:00,0.0,3.8,3.2,2.2,7.2,90,1017.1,5,310,0.2,30000,100,5,2021-04-30
2021-04-30T08:00:00.000+01:00,0.0,6.9,5.5,3.5,7.9,80,1017.2,5,350,0.8,30000,90,5,2021-04-30
2021-04-30T09:00:00.000+01:00,0.0,7.4,6.1,4.3,8.4,81,1017.4,7,350,0.1,30000,44,6,2021-04-30
2021-04-30T10:00:00.000+01:00,0.8,5.6,4.4,2.7,7.4,81,1017.6,6,280,0.0,7000,18,7,2021-04-30
2021-04-30T11:00:00.000+01:00,0.5,6.1,4.4,2.0,7.0,74,1017.7,6,190,0.3,20000,24,7,2021-04-30
2021-04-30T12:00:00.000+01:00,0.0,8.3,6.4,4.0,8.1,74,1017.4,5,180,0.5,40000,28,6,2021-04-30
2021-04-30T13:00:00.000+01:00,0.0,9.2,6.5,2.8,7.5,65,1017.4,9,70,0.7,40000,31,5,2021-04-30
2021-04-30T14:00:00.000+01:00,0.0,8.9,6.0,1.8,7.0,62,1017.3,11,70,0.9,40000,42,4,2021-04-30
2021-04-30T15:00:00.000+01:00,0.0,8.8,5.7,1.1,6.7,59,1017.1,10,80,0.9,40000,999,3,2021-04-30
2021-04-30T16:00:00.000+01:00,0.0,8.4,5.4,1.0,6.6,60,1017.3,9,50,0.8,40000,999,3,2021-04-30
2021-04-30T17:00:00.000+01:00,0.0,8.2,5.5,1.5,6.9,63,1017.5,9,70,0.8,40000,999,4,2021-04-30
2021-04-30T18:00:00.000+01:00,0.0,8.1,5.2,1.0,6.5,60,1017.3,7,70,1.0,40000,999,2,2021-04-30
2021-04-30T19:00:00.000+01:00,0.0,7.5,5.1,1.5,6.9,66,1017.6,7,60,0.9,40000,999,3,2021-04-30
2021-04-30T20:00:00.000+01:00,0.0,4.6,3.3,1.2,6.7,79,1018.1,7,60,0.1,40000,999,2,2021-04-30
2021-04-30T21:00:00.000+01:00,0.0,1.3,0.6,-0.6,5.8,87,1018.3,4,20,0.0,40000,999,3,2021-04-30
2021-04-30T22:00:00.000+01:00,0.0,0.0,-0.3,-0.8,5.7,94,1018.5,3,320,0.0,40000,999,2,2021-04-30
2021-04-30T23:00:00.000+01:00,0.0,0.3,-0.1,-0.8,5.7,92,1018.7,5,300,0.0,40000,999,2,2021-04-30
2021-05-03T00:00:00.000+01:00,0.0,6.9,4.9,2.1,7.1,71,1017.6,3,210,0.0,40000,120,7,2021-05-03
2021-05-03T01:00:00.000+01:00,0.0,6.2,4.5,1.9,7.1,75,1016.7,4,210,0.0,40000,120,7,2021-05-03
2021-05-03T02:00:00.000+01:00,0.0,6.5,4.6,1.9,7.0,72,1015.8,3,200,0.0,40000,120,7,2021-05-03
2021-05-03T03:00:00.000+01:00,0.0,6.6,4.8,2.1,7.2,74,1014.5,4,180,0.0,40000,120,7,2021-05-03
2021-05-03T04:00:00.000+01:00,0.0,7.5,5.3,2.2,7.1,69,1013.0,6,180,0.0,20000,70,7,2021-05-03
2021-05-03T05:00:00.000+01:00,0.0,7.1,5.6,3.5,7.9,78,1012.0,8,210,0.0,20000,40,7,2021-05-03
2021-05-03T06:00:00.000+01:00,0.6,6.4,5.5,4.4,8.3,86,1010.1,9,180,0.0,6000,30,7,2021-05-03
2021-05-03T07:00:00.000+01:00,1.9,6.2,5.7,5.0,8.8,92,1008.0,9,160,0.0,6000,25,7,2021-05-03
2021-05-03T08:00:00.000+01:00,2.3,6.4,5.8,5.0,8.7,91,1004.9,11,160,0.0,8000,20,8,2021-05-03
2021-05-03T09:00:00.000+01:00,0.4,8.0,6.9,5.5,9.1,85,1001.7,12,170,0.0,15000,17,8,2021-05-03
2021-05-03T10:00:00.000+01:00,0.2,9.0,7.9,6.6,9.8,85,998.9,18,190,0.0,15000,20,8,2021-05-03
2021-05-03T11:00:00.000+01:00,0.7,9.4,8.6,7.7,10.5,89,995.9,19,200,0.0,9000,22,8,2021-05-03
2021-05-03T12:00:00.000+01:00,0.4,11.0,10.0,8.9,11.5,87,993.6,19,200,0.0,16000,25,8,2021-05-03
2021-05-03T13:00:00.000+01:00,1.9,9.6,8.6,7.6,10.4,87,993.5,17,210,0.0,9000,20,8,2021-05-03
2021-05-03T14:00:00.000+01:00,0.0,11.3,8.1,4.3,8.2,62,992.4,13,250,0.9,20000,30,5,2021-05-03
2021-05-03T15:00:00.000+01:00,0.0,11.8,8.2,3.7,8.0,58,991.3,17,250,0.8,30000,35,4,2021-05-03
2021-05-03T16:00:00.000+01:00,0.0,10.3,7.9,5.1,8.7,70,990.6,16,250,0.5,20000,50,5,2021-05-03
2021-05-03T17:00:00.000+01:00,0.0,9.1,7.2,4.8,8.6,75,989.0,15,230,0.2,16000,50,7,2021-05-03
2021-05-03T18:00:00.000+01:00,0.2,8.2,7.2,5.9,9.4,86,987.6,15,230,0.0,7000,25,8,2021-05-03
2021-05-03T19:00:00.000+01:00,0.9,8.0,7.6,7.1,10.1,94,986.3,13,230,0.0,3500,12,8,2021-05-03
2021-05-03T20:00:00.000+01:00,0.6,8.9,8.4,7.8,10.6,93,987.0,16,250,0.0,20000,22,7,2021-05-03
2021-05-03T21:00:00.000+01:00,0.0,7.4,6.5,5.4,9.0,87,990.7,23,300,0.0,20000,18,6,2021-05-03
2021-05-03T22:00:00.000+01:00,0.0,6.9,6.0,4.9,8.6,87,992.2,18,290,0.0,25000,999,3,2021-05-03
2021-05-03T23:00:00.000+01:00,0.1,5.9,4.9,3.5,7.9,85,993.9,21,300,0.0,25000,30,7,2021-05-03
2021-05-04T00:00:00.000+01:00,0.0,5.2,4.1,2.6,7.3,83,995.6,21,300,0.0,25000,28,5,2021-05-04
2021-05-04T01:00:00.000+01:00,0.0,5.7,4.7,3.3,7.7,85,997.1,21,300,0.0,25000,22,7,2021-05-04
2021-05-04T02:00:00.000+01:00,0.0,5.7,4.5,2.8,7.5,82,998.1,22,290,0.0,25000,40,7,2021-05-04
2021-05-04T03:00:00.000+01:00,0.0,6.0,4.8,3.2,7.6,82,999.6,21,300,0.0,25000,45,7,2021-05-04
2021-05-04T04:00:00.000+01:00,0.1,5.5,4.6,3.3,7.8,86,1000.9,20,300,0.0,25000,45,7,2021-05-04
2021-05-04T05:00:00.000+01:00,0.0,4.7,3.6,1.9,7.0,82,1001.5,19,300,0.2,30000,999,2,2021-05-04
2021-05-04T06:00:00.000+01:00,0.0,5.1,3.8,1.8,7.0,79,1002.7,18,290,1.0,30000,999,1,2021-05-04
2021-05-04T07:00:00.000+01:00,0.0,6.2,4.5,2.0,7.1,75,1003.5,18,290,1.0,30000,999,1,2021-05-04
2021-05-04T08:00:00.000+01:00,0.0,7.1,5.3,2.7,7.5,74,1003.9,21,290,1.0,30000,999,1,2021-05-04
2021-05-04T09:00:00.000+01:00,0.0,7.6,5.0,1.1,6.6,64,1004.2,23,290,0.7,30000,30,5,2021-05-04
2021-05-04T10:00:00.000+01:00,0.0,8.1,5.3,1.1,6.7,62,1004.7,22,300,0.4,30000,30,5,2021-05-04
2021-05-04T11:00:00.000+01:00,0.1,7.8,5.4,2.0,7.0,67,1005.3,21,300,0.7,30000,999,3,2021-05-04
2021-05-04T12:00:00.000+01:00,0.0,9.1,5.7,0.6,6.4,56,1005.7,20,290,0.3,30000,35,6,2021-05-04
2021-05-04T13:00:00.000+01:00,1.0,7.0,4.9,1.8,7.0,70,1006.3,18,300,0.4,20000,50,6,2021-05-04
2021-05-04T14:00:00.000+01:00,0.0,6.2,4.9,3.0,7.6,80,1006.7,21,300,0.5,20000,50,6,2021-05-04
2021-05-04T15:00:00.000+01:00,0.0,8.1,4.9,0.0,6.1,57,1006.8,20,290,0.6,20000,40,6,2021-05-04
2021-05-04T16:00:00.000+01:00,0.1,7.9,5.1,0.8,6.5,61,1006.6,19,300,0.6,16000,20,5,2021-05-04
2021-05-04T17:00:00.000+01:00,0.0,8.2,5.4,1.2,6.7,62,1006.8,17,290,0.4,20000,20,5,2021-05-04
2021-05-04T18:00:00.000+01:00,0.0,7.1,4.9,1.7,6.9,68,1006.7,16,270,0.2,30000,40,6,2021-05-04
2021-05-04T19:00:00.000+01:00,0.0,6.1,4.4,2.0,7.0,74,1007.3,20,290,0.0,30000,25,7,2021-05-04
2021-05-04T20:00:00.000+01:00,0.0,5.8,4.3,2.2,7.1,77,1007.7,17,280,0.0,30000,30,6,2021-05-04
2021-05-04T21:00:00.000+01:00,0.0,4.8,3.9,2.5,7.4,86,1008.4,14,280,0.0,30000,30,6,2021-05-04
2021-05-04T22:00:00.000+01:00,0.0,3.8,3.1,2.1,7.1,88,1008.7,11,270,0.0,30000,45,5,2021-05-04
2021-05-04T23:00:00.000+01:00,0.0,3.4,2.7,1.5,6.9,88,1009.0,12,280,0.0,30000,999,4,2021-05-04
2021-05-06T00:00:00.000+01:00,0.0,0.4,0.1,-0.5,5.9,94,1009.8,7,290,0.0,20000,999,3,2021-05-06
2021-05-06T01:00:00.000+01:00,0.0,-0.6,-1.0,-1.8,5.4,92,1009.6,7,290,0.0,20000,999,2,2021-05-06
2021-05-06T02:00:00.000+01:00,0.0,-1.2,-1.6,-2.4,5.1,91,1009.1,8,310,0.0,20000,999,2,2021-05-06
2021-05-06T03:00:00.000+01:00,0.0,-1.5,-2.0,-2.9,4.9,89,1008.8,7,310,0.0,20000,999,2,2021-05-06
2021-05-06T04:00:00.000+01:00,0.0,-1.3,-1.7,-2.6,5.1,91,1008.4,8,300,0.0,20000,999,2,2021-05-06
2021-05-06T05:00:00.000+01:00,0.0,-0.9,-1.3,-2.2,5.2,92,1008.5,9,320,0.2,20000,999,2,2021-05-06
2021-05-06T06:00:00.000+01:00,0.0,0.2,-0.4,-1.4,5.5,88,1008.6,9,320,1.0,20000,999,2,2021-05-06
2021-05-06T07:00:00.000+01:00,0.1,1.7,0.9,-0.4,5.9,85,1009.0,9,310,1.0,20000,999,2,2021-05-06
2021-05-06T08:00:00.000+01:00,0.0,4.3,3.1,1.1,6.7,80,1008.9,8,320,1.0,30000,999,2,2021-05-06
2021-05-06T09:00:00.000+01:00,0.0,6.1,4.2,1.4,6.7,71,1009.2,9,320,1.0,30000,999,2,2021-05-06
2021-05-06T10:00:00.000+01:00,0.0,7.7,4.7,0.2,6.1,58,1009.3,10,330,1.0,30000,999,3,2021-05-06
2021-05-06T11:00:00.000+01:00,0.0,8.4,4.6,-1.6,5.4,49,1009.5,11,330,0.8,30000,999,3,2021-05-06
2021-05-06T12:00:00.000+01:00,0.0,9.3,5.4,-0.6,5.8,50,1009.4,11,320,0.7,30000,999,3,2021-05-06
2021-05-06T13:00:00.000+01:00,0.0,9.7,5.6,-0.8,5.8,48,1009.4,11,320,0.7,30000,999,3,2021-05-06
2021-05-06T14:00:00.000+01:00,0.0,10.9,6.4,-0.2,6.0,46,1009.3,12,320,0.7,30000,35,4,2021-05-06
2021-05-06T15:00:00.000+01:00,0.0,11.2,6.5,-0.5,5.9,45,1009.3,14,300,0.9,30000,35,4,2021-05-06
2021-05-06T16:00:00.000+01:00,0.0,10.4,6.3,0.4,6.3,50,1009.9,16,330,0.9,30000,35,4,2021-05-06
2021-05-06T17:00:00.000+01:00,0.0,10.5,5.6,-2.3,5.2,41,1010.2,14,320,0.8,30000,999,2,2021-05-06
2021-05-06T18:00:00.000+01:00,0.0,10.0,5.4,-2.1,5.3,43,1010.8,13,320,0.7,30000,999,2,2021-05-06
2021-05-06T19:00:00.000+01:00,0.0,8.8,4.7,-2.1,5.3,46,1011.6,11,310,0.4,30000,999,2,2021-05-06
2021-05-06T20:00:00.000+01:00,0.0,7.5,3.8,-2.7,5.1,49,1012.2,9,330,0.3,30000,999,2,2021-05-06
2021-05-06T21:00:00.000+01:00,0.0,4.8,2.4,-1.9,5.3,62,1013.2,9,320,0.0,30000,999,2,2021-05-06
2021-05-06T22:00:00.000+01:00,0.0,2.5,1.0,-1.8,5.4,73,1013.6,7,310,0.0,25000,999,1,2021-05-06
2021-05-06T23:00:00.000+01:00,0.0,1.5,0.5,-1.5,5.5,81,1014.3,7,300,0.0,25000,999,1,2021-05-06
2021-05-07T00:00:00.000+01:00,0.0,1.4,0.4,-1.6,5.5,81,1014.5,8,290,0.0,25000,999,1,2021-05-07
2021-05-07T01:00:00.000+01:00,0.0,1.8,0.7,-1.3,5.5,80,1014.8,9,280,0.0,25000,999,1,2021-05-07
2021-05-07T02:00:00.000+01:00,0.0,1.2,0.4,-1.2,5.6,85,1015.0,10,280,0.0,25000,999,1,2021-05-07
2021-05-07T03:00:00.000+01:00,0.0,1.1,0.3,-1.1,5.6,85,1015.1,9,270,0.0,25000,999,1,2021-05-07
2021-05-07T04:00:00.000+01:00,0.0,0.9,0.2,-1.1,5.6,86,1015.4,7,270,0.0,25000,999,1,2021-05-07
2021-05-07T05:00:00.000+01:00,0.0,0.9,0.3,-0.9,5.8,88,1015.8,8,270,0.0,30000,999,3,2021-05-07
2021-05-07T06:00:00.000+01:00,0.0,1.9,1.1,-0.3,6.0,85,1016.1,6,260,0.5,30000,999,2,2021-05-07
2021-05-07T07:00:00.000+01:00,0.0,4.0,2.8,0.9,6.5,80,1016.4,8,270,1.0,30000,999,1,2021-05-07
2021-05-07T08:00:00.000+01:00,0.0,5.6,4.2,2.0,7.1,78,1016.7,8,270,1.0,30000,999,1,2021-05-07
2021-05-07T09:00:00.000+01:00,0.0,7.2,4.9,1.4,6.8,67,1016.8,6,280,1.0,30000,999,1,2021-05-07
2021-05-07T10:00:00.000+01:00,0.0,8.8,5.7,1.1,6.7,59,1016.9,4,320,0.9,30000,999,2,2021-05-07
2021-05-07T11:00:00.000+01:00,0.0,10.0,5.5,-1.7,5.4,44,1017.0,4,310,0.7,30000,999,2,2021-05-07
2021-05-07T12:00:00.000+01:00,0.0,9.7,5.3,-2.0,5.4,45,1016.7,5,80,0.6,40000,999,3,2021-05-07
2021-05-07T13:00:00.000+01:00,0.0,9.8,5.6,-0.8,5.7,47,1016.2,7,70,0.8,40000,999,3,2021-05-07
2021-05-07T14:00:00.000+01:00,0.0,9.9,5.9,0.0,6.1,50,1015.9,8,110,0.6,40000,999,3,2021-05-07
2021-05-07T15:00:00.000+01:00,0.0,10.1,5.5,-1.9,5.4,43,1015.5,11,140,1.0,40000,999,3,2021-05-07
2021-05-07T16:00:00.000+01:00,0.0,10.0,5.8,-0.7,5.9,48,1015.0,11,140,1.0,40000,999,3,2021-05-07
2021-05-07T17:00:00.000+01:00,0.0,8.7,5.2,0.0,6.0,54,1014.2,11,130,1.0,40000,999,3,2021-05-07
2021-05-07T18:00:00.000+01:00,0.0,8.6,5.5,1.0,6.6,59,1013.7,12,140,1.0,40000,999,3,2021-05-07
2021-05-07T19:00:00.000+01:00,0.0,7.6,4.7,0.3,6.2,60,1013.3,11,140,0.2,40000,999,3,2021-05-07
2021-05-07T20:00:00.000+01:00,0.0,7.1,4.7,1.0,6.6,66,1012.5,10,140,0.0,40000,200,5,2021-05-07
2021-05-07T21:00:00.000+01:00,0.0,6.8,4.6,1.4,6.7,68,1011.5,9,140,0.0,25000,200,5,2021-05-07
2021-05-07T22:00:00.000+01:00,0.0,6.7,4.9,2.4,7.2,74,1010.4,8,140,0.0,20000,110,6,2021-05-07
2021-05-07T23:00:00.000+01:00,0.0,7.3,5.0,1.7,6.9,67,1008.9,9,120,0.0,20000,90,6,2021-05-07
2021-05-09T00:00:00.000+01:00,0.0,10.4,8.1,5.4,9.0,71,990.2,7,160,0.0,25000,999,3,2021-05-09
2021-05-09T01:00:00.000+01:00,0.0,9.3,7.8,6.0,9.4,80,989.6,7,150,0.0,25000,999,2,2021-05-09
2021-05-09T02:00:00.000+01:00,0.0,9.9,7.8,5.3,8.9,73,988.8,7,150,0.0,25000,999,2,2021-05-09
2021-05-09T03:00:00.000+01:00,0.0,9.5,8.3,7.0,10.0,84,988.6,8,150,0.0,20000,32,6,2021-05-09
2021-05-09T04:00:00.000+01:00,0.0,9.7,8.6,7.3,10.3,86,987.8,7,150,0.0,20000,34,4,2021-05-09
2021-05-09T05:00:00.000+01:00,0.0,9.8,8.4,6.9,9.9,82,987.2,10,150,0.1,20000,999,3,2021-05-09
2021-05-09T06:00:00.000+01:00,0.0,10.9,9.4,7.7,10.6,81,986.9,11,170,0.4,20000,999,3,2021-05-09
2021-05-09T07:00:00.000+01:00,0.0,11.6,9.7,7.7,10.5,77,986.8,13,170,0.5,20000,26,6,2021-05-09
2021-05-09T08:00:00.000+01:00,0.0,12.2,9.5,6.5,9.7,68,986.8,13,180,0.3,20000,26,6,2021-05-09
2021-05-09T09:00:00.000+01:00,0.0,12.5,9.4,5.9,9.3,64,986.8,12,190,0.1,20000,26,6,2021-05-09
2021-05-09T10:00:00.000+01:00,0.0,12.8,9.7,6.4,9.5,65,986.5,13,170,0.1,20000,26,6,2021-05-09
2021-05-09T11:00:00.000+01:00,0.0,13.3,9.8,6.0,9.3,61,986.2,16,170,0.2,20000,30,6,2021-05-09
2021-05-09T12:00:00.000+01:00,0.0,13.8,10.1,6.0,9.4,60,986.3,17,190,0.1,20000,30,6,2021-05-09
2021-05-09T13:00:00.000+01:00,0.0,13.7,10.3,6.7,9.8,63,986.2,17,190,0.2,20000,30,6,2021-05-09
2021-05-09T14:00:00.000+01:00,0.0,13.8,10.2,6.2,9.6,61,986.3,17,180,0.1,20000,30,6,2021-05-09
2021-05-09T15:00:00.000+01:00,0.0,13.8,9.9,5.6,9.1,58,986.3,16,180,0.1,20000,40,6,2021-05-09
2021-05-09T16:00:00.000+01:00,0.0,13.7,9.9,5.6,9.2,58,985.8,18,190,0.5,20000,40,6,2021-05-09
2021-05-09T17:00:00.000+01:00,0.0,13.7,10.1,6.1,9.5,60,986.4,17,190,0.2,20000,40,6,2021-05-09
2021-05-09T18:00:00.000+01:00,0.0,13.4,9.7,5.6,9.1,59,986.2,14,180,0.7,20000,40,4,2021-05-09
2021-05-09T19:00:00.000+01:00,0.0,12.4,9.5,6.3,9.5,66,986.8,16,170,0.4,20000,40,4,2021-05-09
2021-05-09T20:00:00.000+01:00,0.0,11.8,9.2,6.2,9.6,69,986.7,12,180,0.1,20000,32,5,2021-05-09
2021-05-09T21:00:00.000+01:00,0.0,11.4,8.7,5.6,9.1,67,987.4,13,180,0.0,20000,32,6,2021-05-09
